foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Cooked Corn,Corn,,undetermined,86.0,18.64,3.26,1.35,2.0,,131.0,2.0,0.52,0.0,0.324,9.0,5.8,0.0,0.07,0.083,0.0,36.0,0.46,37.0,269.0,89.0
Corn Frozen Cooked No Added Fat,Corn,,undetermined,81.0,19.24,2.54,0.67,2.4,,117.0,3.0,0.47,0.0,0.103,10.0,3.5,0.0,0.07,0.099,0.0,35.0,0.63,28.0,232.0,79.0
Raw Corn,Corn,,undetermined,86.0,18.7,3.27,1.35,2.0,,15.0,2.0,0.52,0.0,0.325,9.0,6.8,0.0,0.07,0.093,0.0,42.0,0.46,37.0,270.0,89.0
Ricotta Cheese,Cottage/ricotta cheese,248.0,undetermined,145.33397068196302,6.136666666666667,9.51,9.183333333333334,0.0,,103.66666666666667,242.0,0.27999999999999997,40.0,5.765000000000001,114.66666666666667,0.0,0.16666666666666666,0.11666666666666668,0.059,0.56,8.333333333333334,0.9400000000000001,17.666666666666668,174.0,169.66666666666666
Cheese Cottage Nfs,Cottage/ricotta cheese,,undetermined,82.0,4.31,11.0,2.3,0.0,,321.0,103.0,0.13,12.0,1.26,69.0,0.0,0.0,0.08,0.057,0.42,10.0,0.61,9.0,120.0,148.0
Cheese Cottage Dry Curd,Cottage/ricotta cheese,,undetermined,72.0,6.66,10.34,0.29,0.0,,372.0,86.0,0.15,7.0,0.169,2.0,0.0,0.0,0.01,0.016,0.46,9.0,0.47,11.0,137.0,190.0
Cheese Cottage Low Fat,Cottage/ricotta cheese,,undetermined,82.0,4.31,11.0,2.3,0.0,,321.0,103.0,0.13,12.0,1.26,69.0,0.0,0.0,0.08,0.057,0.42,10.0,0.61,9.0,120.0,148.0
Cheese Cottage Lowfat Lactose Reduced,Cottage/ricotta cheese,,undetermined,82.0,4.31,11.0,2.3,0.0,,321.0,103.0,0.13,12.0,1.26,69.0,0.0,0.0,0.08,0.057,0.42,10.0,0.61,9.0,120.0,148.0
Cheese Cottage Lowfat Low Sodium,Cottage/ricotta cheese,,undetermined,72.0,2.7,12.4,1.0,0.0,,13.0,61.0,0.14,4.0,0.632,11.0,0.0,0.0,0.01,0.07,0.63,12.0,0.38,5.0,86.0,134.0
Cheese Cottage Lowfat With Fruit,Cottage/ricotta cheese,,undetermined,85.0,10.3,7.3,1.57,0.3,,209.0,71.0,0.1,8.0,0.822,46.0,18.8,0.0,0.06,0.072,0.27,12.0,0.43,10.0,122.0,98.0
