foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Bloody Mary Mix,Alcohol,112.0,4 oz,38.60283687943262,8.373546099290774,0.8092805217471915,0.16673758865248223,0.7699636691770574,,5322.510638297872,18.137977582486748,0.7796872981954431,0.0,0.00040004111419467576,17.0,19.096195540530033,0.0,0.24,0.04118548387096764,0.24798387096774194,12.024193548387096,0.30830645161290327,8.0,86.7517245978154,40.806451612903224
Cocktail Mix,Alcohol,112.0,4 oz,162.33333333333326,38.0094871794872,0.38256410256410256,0.655982905982906,0.2663459824554425,,460.55555555555554,3.7989140134478925,0.10877640625023555,0.13004440904696984,0.2081962205862223,,18.77687825442702,0.0,,,,,,,7.157975529435565,
Lime Juice,Alcohol,42.5,undetermined,29.524841421590956,6.554708994708996,0.04523809523809523,0.01650793650793651,0.32069380990717855,,143.2380952380953,3.1089073406090573,0.018605137395459975,0.0,0.0019259259259259264,1.0871647509578544,15.039772932124766,0.0,0.1287164750957854,0.0279588122605364,0.0,8.17432950191571,0.0617432950191571,7.087164750957855,98.98389994204999,10.348659003831417
Margarita Mix,Alcohol,113.0,4 oz,178.32456140350874,42.43527761711972,0.006886220075074564,0.05009061114324272,0.0,,85.76612589165221,3.6644553948192624,0.005438223463098879,1.4982301018501327,0.000106203007518797,0.0,19.2405058227315,0.0,0.0,0.5460714285714287,1.6401785714285713,0.0,0.06,1.0,27.65038222123761,5.0
Tomato Cocktail Mix,Alcohol,34.0,1/6 cup,25.0,5.385000000000001,0.4987499999999999,0.0,0.345,,393.625,5.625,0.28125,0.0,0.0,,9.5125,0.0,,,,,,,111.17857142857143,
Michelada Mix,Alcohol,115.0,1 cup,76.10344827586208,13.443103448275863,1.7196551724137927,2.8118318965517237,2.2068965517241375,,2764.2413793103447,227.04414550966277,3.5776904130352394,0.0,0.0003448275862068966,12.0,14.369180392376386,0.0,0.16,0.061,0.01,12.0,0.06,8.0,66.0400951003788,17.0
Old Fashioned Mix,Alcohol,39.0,1 cup,183.77777777777777,43.118148148148144,0.8496296296296296,0.6596296296296296,0.10740740740740741,,67.22222222222223,5.614181025945732,0.3214814814814815,0.1111111111111111,0.08459259259259258,2.0,81.50687264804911,0.0,0.03,0.011,0.0,5.0,0.06,2.0,17.046224747474746,5.0
Orange Drink Mix,Alcohol,38.0,0.25 cup,263.5652173913042,67.849347826087,0.5434782608695652,0.0,3.577295241013072,,404.29347826086956,657.5977002764371,0.0,31.01336050724638,0.0,,423.5597209808453,,,56.666999999999994,80.0,,,,282.8229385307346,
Daiquiri Mix,Alcohol,64.0,1/4 tsp,132.23076923076923,33.763076923076916,0.025384615384615387,0.0,0.11748251748251747,,13.461538461538462,0.0,0.0,0.0,0.0,,7.825,,,,,,,,0.0,
Cocktail Syrup,Alcohol,100.0,1 cup,251.21052631578948,62.89473684210524,0.0,0.0,0.20777777777777778,,8.736842105263158,0.15789473684210525,0.0,0.0,0.0,,0.0,,,,,,,,158.32057416267943,
Drink Mix,Alcohol,57.0,4 oz,307.88235294117635,62.78962278244633,4.716993464052287,2.0514379084967307,2.3988947231476128,,390.0530345471522,287.6982610485063,3.2718528610043083,2.104131831109557,1.9267608105165528,,295.41001878859544,0.21818181818181817,82.64552461972434,3.699221333345878,10.867192258309371,175.53063973063973,22.54462337548476,577.5805188638878,215.33953412964192,502.97298298600947
Tonic Water,Alcohol,44.0,1 PUDDING CUP,44.919332741151145,10.322283464566935,0.05834645669291339,0.014566929133858274,0.0,,5.1023622047244075,0.1573309488800187,0.6538849047618996,0.0,0.0,0.0,3.016836734693877,0.0,0.0,0.0,0.0,3.5238095238095237,0.0638095238095238,0.023809523809523808,19.877821344189748,0.07142857142857142
Lemon Sour Mix,Alcohol,52.0,1/2 cup,178.66666666666666,43.54,0.10416666666666667,0.0,0.0,,85.0,5.454545454545454,0.0,0.0,0.0,,0.0,,,,,,,,,
Sweet-n-Sour Mix,Alcohol,99.0,4 oz,92.0,23.668125,0.0,0.0,0.0,,29.8125,0.38461538461538464,0.0012087912087912088,0.0,0.0,,3.1,,,,,,,,7.516483516483517,
Strawberry Syrup,Alcohol,40.5,1 ONZ,259.6590909090908,64.17795454545457,0.07431818181818182,0.00045454545454545455,0.2934838455231259,,19.295454545454547,4.556922362682295,0.013087710832083963,0.0,0.0,0.0,2.808135330578513,0.0,0.0,0.0,0.0,0.0,0.7200000000000001,1.0,25.13022328548644,0.0
Coco-Lada,Alcohol,360.0,12 Fluid Ounces,67.0,18.33,0.0,0.0,,,17.0,,,,,,40.0,,,,,,,,,
Strawberry Mix,Alcohol,83.0,4 oz,361.43262964841773,69.56784383318546,5.956530612244895,7.474897959183674,2.4304315132646472,,308.55102040816325,69.30412224289775,1.5341513974167036,3.9822830230993493,2.0068548221964373,23.833333333333332,2.9314126754315457,0.0,0.0,0.10813377192982454,0.4499549220272905,14.110288742690058,0.4336842105263157,19.76923076923077,239.3238276206643,95.234649122807
Bitters and Soda,Alcohol,151.5,12 Fluid Ounces,4.0,0.6433333333333334,0.19999999999999998,0.03333333333333333,0.0,,89.0,0.6666666666666666,0.09999999999999999,0.0,0.016666666666666666,0.0,1.0,,,0.01,0.1,2.0,1.0,2.0,13.5,30.0
Peach on the Beach,Alcohol,112.0,4 oz,133.4,31.198,0.0,0.0,0.0,,47.2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Fresh and Veggie Vodka,Alcohol,112.0,4 oz,17.0,4.44,1.11,0.0,0.0,,422.0,19.0,1.11,0.0,0.0,,,,,,,,,,151.0,
Lemon Drop Martini Rimmer,Alcohol,176.0,1 cup,269.25,80.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.675,,,,,,,,,
Martini Mixer,Alcohol,112.0,4 oz,102.0,23.73888888888889,0.27888888888888885,0.755,0.4223901098901098,,521.1111111111111,0.0,0.04399038461538461,0.0,0.5151098901098901,,5.520509004884005,,,,,320.0,,,0.0,
Mint Cucumber Lime Mix,Alcohol,176.5,10 fl oz,45.3,20.958,0.0,0.0,0.38400000000000006,,77.6,0.0,0.0,0.0,0.0,,41.262499999999996,,,,,,,,0.0,
White Peach Cocktail Mixer,Alcohol,237.0,8 OZA,88.15384615384616,21.753076923076925,0.05384615384615384,0.04,0.09670329670329672,,15.038461538461538,2.3076923076923075,0.006153846153846154,0.0,0.0323076923076923,,32.66233766233766,0.0,,,,,,,37.84615384615385,
Vampire Kiss Mixer,Alcohol,240.0,1 cup,144.0,36.11,0.0,0.0,,,47.0,,,,,,,,,,,,,,,
Lemonade,Alcohol,55.0,2 Tbsp,68.4721097243342,17.21540856031127,0.18505836575875487,0.10992217898832682,0.24000012692391998,18.99,65.26459143968872,8.808859714963132,0.04639896229272615,0.043499140516134176,0.36724405900861795,0.4596886200716846,41.62292744455805,0.0,4.3125204210170915,4.697930622623207,21.212498430538403,6.1932262865526075,0.038521115786192925,10.170330267402864,1600.9955105939691,6.163796685886446
Mango Habanero Mixers,Alcohol,115.0,1/2 cup,139.0,36.11,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,16.7,,,,,,,,,
Tom Collins Mixer,Alcohol,170.0,8 ONZ,65.5,16.115000000000002,0.0,0.2816666666666667,0.0,,55.166666666666664,0.0,0.0,,0.0,,30.5,,,,,,,,,
Citrus Bitters,Alcohol,76.0,1 Bottle (295ml),79.83333333333333,0.9683333333333333,0.19333333333333333,0.0,0.19999999999999998,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,244.0,
Limeade,Alcohol,68.5,1 cup,131.88571428571427,34.35777777777777,0.3419444444444445,0.0,0.0,,9.88888888888889,2.486553063125312,0.016978834692738434,0.0,0.0,0.0,14.045335002994957,0.0,0.0,0.004,0.0,1.0,0.01,2.0,12.12547699214366,1.0
Grenadine Syrup,Alcohol,113.0,4 OZ,233.57142857142858,60.06999999999999,0.0,0.0,0.0,,12.571428571428571,6.0,0.020833333333333332,0.0,0.0,0.0,113.33333333333333,0.0,0.0,0.0,0.0,0.0,0.13,4.0,28.0,4.0
Blueberry Lemonade,Alcohol,31.0,1 ONZ,78.7,20.343499999999995,0.4165,0.014000000000000002,1.575897435897436,,13.2,25.973333333333336,0.0,0.0,0.0,0.0,6.732638888888888,0.0,0.0,0.18868749999999995,0.83575,0.0,0.0,4.0,88.64102564102565,0.0
Mai Tai Mix,Alcohol,170.0,3/4 cup,112.0,27.763333333333332,0.0,0.0,,,49.666666666666664,,,,,,33.7,,,,,,,,,
Zesty Sauce,Alcohol,91.5,12 OZA,222.33333333333334,18.91,0.4566666666666667,16.158333333333335,0.39999999999999997,,785.3333333333334,8.416666666666666,0.37666666666666665,16.75,3.0508333333333333,,10.2,0.0,,,,,,,89.16666666666667,
Simple Syrup,Alcohol,41.5,16 oz,203.22222222222223,60.94722222222223,0.0,0.008333333333333333,0.0,,4.833333333333333,0.6367521367521367,0.0019230769230769227,0.0,0.0,0.0,246.09375,0.0,0.0,0.0,0.0,0.0,0.01,1.0,0.10256410256410257,0.0
Ginger Beer,Alcohol,45.0,1 cup,43.94845360824744,11.392286042577634,0.012989690721649485,0.01731958762886598,0.033609451109198385,1.33,6.16053766104746,2.464779397228415,0.10274706746256639,0.0,0.05767267559745096,,1.232432524384543,0.0,,0.04423711340206186,1.2082474226804123,,,10.476190476190476,9.268419568700919,
Dirty Martini Mix,Alcohol,90.0,19,0.0,0.0,0.0,0.0,0.0,,2600.0,,,0.0,0.0,,,,,,,,,,,
Berry Lemonade,Alcohol,41.5,1 1/4 cup,23.583333333333332,5.826666666666667,0.023333333333333334,0.0,0.0,,13.666666666666666,0.0,0.0,0.0,0.0,0.0,28.997474747474744,,,0.030083333333333333,0.041666666666666664,,,5.0,63.475,
Mixer,Alcohol,112.0,4 oz,79.78571428571429,19.69,0.0,0.0,0.16999999999999998,,203.0,0.0,0.0,0.0,0.0,,44.996428571428574,,,,,,,,209.7,
Dirty Martini,Alcohol,53.1,,0.0,0.0,0.0,0.0,0.0,,2571.0,0.0,0.0,0.0,0.0,,985.7,,,,,,,,,
Moonshine Mix,Alcohol,84.0,3 ONZ,46.0,11.67,0.0,0.0,0.0,,15.0,17.0,0.0,0.0,0.0,,6.5,,,,,,,,,
Moscow Mule Syrup,Alcohol,112.0,4 oz,0.0,36.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Rose Syrup,Alcohol,106.0,4 oz,383.5,96.66499999999999,0.0,0.0,,,3.5,,,,0.0,,,,,,,,,,,
Ginger Beer Mix,Alcohol,75.5,0.05 CAKE,47.333333333333336,11.563333333333333,0.0,0.0,0.0,,9.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
Ginger Mix,Alcohol,295.0,1 Bottle (295ml),10.0,2.8,0.0,0.0,0.4,,2.0,,,,,,,,,,,,,,,
Caramel Latte,Alcohol,50.0,2 Tbsp,276.5,44.08357142857143,3.688928571428572,10.146785714285715,1.409065934065934,,265.8928571428571,205.52197802197801,0.12489010989010989,16.143406593406592,6.492611721611722,24.0,2.7035714285714287,0.0,0.73,0.14910714285714285,1.5004591836734693,6.0,0.23000000000000004,8.0,242.45442503924642,22.0
Triple Sec Syrup,Alcohol,64.0,1 ONZ,169.5,41.666666666666664,0.555,0.0,0.0,,11.166666666666666,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,
Horseradish,Alcohol,24.5,1 tsp,80.21590909090911,15.456874999999998,0.7140625000000003,1.9175000000000004,2.016694090223502,,611.359375,27.10602975455917,0.2995686274509804,0.8519833307609198,0.9322974367329208,0.0,23.499438502673797,0.0,0.01,0.073,0.0,57.0,0.83,27.0,170.65126201923073,31.0
Sangria,Alcohol,39.0,1 ONZ,144.14285714285714,32.02714285714286,0.011428571428571429,0.005714285714285714,0.0,,43.42857142857143,1.8571428571428572,0.05714285714285715,0.0,0.00028571428571428574,0.0,2.1571428571428575,0.0,0.0,0.029428571428571425,0.0,1.0,0.10857142857142857,6.857142857142857,46.857142857142854,11.714285714285714
Cordial,Alcohol,112.0,4 oz,260.0,61.2,0.0,,0.4,,,,,,,,,,,,,,,,,
Cosmopolitan,Alcohol,113.0,4 oz.,4.0,0.0,0.0,0.0,,,33.0,,,,,,,,,,,,,,,
Pina Colada Mixer,Alcohol,240.0,8 OZA,751.0,178.6914285714286,0.0,3.097142857142857,0.0,,110.57142857142857,0.0,0.21428571428571427,0.0,4.3428571428571425,,,0.0,,,,,,,0.0,
