id,generic_name,food_category,count,source_ids,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
1,Bloody Mary Mix,Alcohol,141,0;6;41;67;68;69;70;71;72;73;74;75;76;77;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;98;110;114;120;123;128;130;133;149;150;151;155;156;166;172;233;262;263;264;276;277;279;281;302;303;304;305;306;311;314;315;398;400;410;414;415;416;417;418;419;421;425;427;430;431;432;433;434;435;436;461;462;499;506;510;514;515;524;533;534;566;623;632;638;639;642;651;652;658;662;671;682;683;687;690;698;700;703;738;743;758;759;760;767;814;817;818;838;859;155880;155881;160419;168590;168784;168820;168822;168895;168919;168973;169122;169349;169352;169406;169429;169450;234044;250191;252502;295311,38.60283687943262,8.373546099290774,0.8092805217471915,0.16673758865248223,0.7699636691770574,,5322.510638297872,18.137977582486748,0.7796872981954431,0.0,0.00040004111419467576,17.0,19.096195540530033,0.0,0.24,0.04118548387096764,0.24798387096774194,12.024193548387096,0.30830645161290327,8.0,86.7517245978154,40.806451612903224
2,Cocktail Mix,Alcohol,117,1;2;3;11;15;33;47;51;52;53;55;56;57;58;59;60;61;125;126;139;147;148;159;160;162;165;173;174;183;184;185;186;188;191;194;196;197;198;199;217;241;242;331;332;360;362;363;379;386;387;393;397;407;426;428;443;459;466;468;469;470;472;473;478;479;507;511;512;521;522;530;531;536;542;545;579;585;607;608;609;613;643;644;645;666;667;693;701;704;705;712;716;720;755;780;783;784;788;798;799;815;823;826;835;836;857;878;879;880;881;882;895;901;160015;215137;217694;217695,162.33333333333326,38.0094871794872,0.38256410256410256,0.655982905982906,0.2663459824554425,,460.55555555555554,3.7989140134478925,0.10877640625023555,0.13004440904696984,0.2081962205862223,,18.77687825442702,0.0,,,,,,,7.157975529435565,
3,Lime Juice,Alcohol,63,4;5;32;50;284;299;344;440;480;481;516;807;809;126533;132335;132402;132475;132963;133411;133436;133477;133545;133605;133610;133697;133773;133807;133812;133829;133835;133846;133930;134886;135087;135547;135556;135557;135794;135796;136325;136361;136362;136389;136390;136472;136565;136568;136605;136705;137045;137053;137492;137493;137496;155727;168084;168089;168093;169789;229905;229931;253393;266340,29.524841421590956,6.554708994708996,0.04523809523809523,0.01650793650793651,0.32069380990717855,,143.2380952380953,3.1089073406090573,0.018605137395459975,0.0,0.0019259259259259264,1.0871647509578544,15.039772932124766,0.0,0.1287164750957854,0.0279588122605364,0.0,8.17432950191571,0.0617432950191571,7.087164750957855,98.98389994204999,10.348659003831417
4,Margarita Mix,Alcohol,114,7;13;26;36;37;131;132;143;144;145;146;161;178;200;201;205;208;209;215;218;219;221;228;232;269;274;283;287;288;289;290;291;316;330;333;335;336;339;345;346;349;350;351;357;358;361;364;365;366;367;368;371;372;373;374;375;376;377;378;382;383;384;385;389;390;391;392;420;442;453;454;455;456;457;483;484;485;488;489;500;502;547;572;573;574;611;614;631;663;668;677;692;694;695;696;709;726;727;771;773;774;776;792;793;828;831;863;864;877;889;160435;160438;228008;264956,178.32456140350874,42.43527761711972,0.006886220075074564,0.05009061114324272,0.0,,85.76612589165221,3.6644553948192624,0.005438223463098879,1.4982301018501327,0.000106203007518797,0.0,19.2405058227315,0.0,0.0,0.5460714285714287,1.6401785714285713,0.0,0.06,1.0,27.65038222123761,5.0
5,Tomato Cocktail Mix,Alcohol,8,12;504;505;132926;132927;133863;133866;135125,25.0,5.385000000000001,0.4987499999999999,0.0,0.345,,393.625,5.625,0.28125,0.0,0.0,,9.5125,0.0,,,,,,,111.17857142857143,
6,Michelada Mix,Alcohol,29,14;122;142;152;153;294;296;297;317;318;319;320;321;322;323;324;325;326;327;356;496;497;549;565;575;576;757;861;8452,76.10344827586208,13.443103448275863,1.7196551724137927,2.8118318965517237,2.2068965517241375,,2764.2413793103447,227.04414550966277,3.5776904130352394,0.0,0.0003448275862068966,12.0,14.369180392376386,0.0,0.16,0.061,0.01,12.0,0.06,8.0,66.0400951003788,17.0
7,Old Fashioned Mix,Alcohol,27,16;17;103;104;105;106;107;108;109;111;115;116;117;118;119;138;338;409;548;640;641;669;794;8164;12665;12704;160424,183.77777777777777,43.118148148148144,0.8496296296296296,0.6596296296296296,0.10740740740740741,,67.22222222222223,5.614181025945732,0.3214814814814815,0.1111111111111111,0.08459259259259258,2.0,81.50687264804911,0.0,0.03,0.011,0.0,5.0,0.06,2.0,17.046224747474746,5.0
8,Orange Drink Mix,Alcohol,46,19;20;24;106910;107840;107857;107858;132343;160055;160077;160166;160226;160248;160251;160252;160279;160355;227720;227938;227961;227980;228392;228393;228767;228769;228898;228899;228970;229059;229147;229148;229170;229172;229195;229270;229283;229445;229738;229774;229786;229817;229855;229877;229880;229959;229997,263.5652173913042,67.849347826087,0.5434782608695652,0.0,3.577295241013072,,404.29347826086956,657.5977002764371,0.0,31.01336050724638,0.0,,423.5597209808453,,,56.666999999999994,80.0,,,,282.8229385307346,
9,Daiquiri Mix,Alcohol,13,23;28;29;31;62;243;244;245;246;247;354;568;674,132.23076923076923,33.763076923076916,0.025384615384615387,0.0,0.11748251748251747,,13.461538461538462,0.0,0.0,0.0,0.0,,7.825,,,,,,,,0.0,
10,Cocktail Syrup,Alcohol,19,34;35;64;250;251;258;265;298;300;353;355;501;528;561;562;563;564;596;599,251.21052631578948,62.89473684210524,0.0,0.0,0.20777777777777778,,8.736842105263158,0.15789473684210525,0.0,0.0,0.0,,0.0,,,,,,,,158.32057416267943,
