foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Cooked Corn,Corn,,undetermined,89.75,9.023125,8.211875,2.6481250000000003,0.6187499999999999,,243.375,73.875,0.2225,10.25,1.3959374999999998,42.25,2.4437499999999996,0.025,0.11625000000000003,0.060062500000000005,0.3325,16.5625,0.529375,15.250000000000002,152.6875,128.5625
Puerto Rican Cheese,Cottage/ricotta cheese,,undetermined,298.0,2.96,18.88,23.36,0.0,,626.0,602.0,0.0,76.0,14.0,152.0,0.0,0.0,0.37,0.076,1.68,7.0,2.91,28.0,126.0,390.0
Bagel Chips,"Crackers, excludes saltines",,undetermined,454.0,67.31,12.065,15.17,3.9499999999999997,,543.5,20.5,4.82,0.0,4.0885,0.0,0.0,0.0,3.87,0.113,0.0,138.5,0.98,38.0,134.5,127.5
Hard Breadsticks,"Crackers, excludes saltines",,undetermined,412.0,68.4,12.0,9.5,3.0,,713.0,22.0,4.28,0.0,1.41,0.0,0.0,0.0,1.01,0.073,0.0,162.0,0.88,32.0,124.0,121.0
Gluten Free Breadsticks,"Crackers, excludes saltines",,undetermined,453.0,66.3,11.25,15.84,10.2,,438.0,238.0,2.83,0.0,2.069,0.0,0.0,0.0,1.5,0.37,0.0,35.0,2.64,164.0,381.0,374.0
Reduced Sodium Breadsticks,"Crackers, excludes saltines",,undetermined,434.0,72.23,12.01,10.86,2.5,,4.0,18.0,5.33,0.0,1.443,0.0,0.0,0.0,2.0,0.066,0.0,109.0,0.95,30.0,131.0,113.0
Whole Wheat Breadsticks,"Crackers, excludes saltines",,undetermined,425.0,67.9,15.08,10.98,7.1,,577.0,32.0,4.63,0.0,2.11,0.0,0.0,0.0,0.89,0.188,0.0,87.0,2.54,104.0,267.0,272.0
Crackers,"Crackers, excludes saltines",,undetermined,463.44444444444446,65.82444444444444,9.119999999999997,19.361111111111107,6.455555555555556,,711.6666666666666,67.33333333333333,2.944444444444445,0.0,3.456888888888889,0.1111111111111111,0.0,0.0,1.917777777777778,0.1691111111111111,0.0011111111111111111,43.666666666666664,1.6699999999999997,71.11111111111111,256.22222222222223,278.3333333333333
Breakfast Biscuit Crackers,"Crackers, excludes saltines",,undetermined,427.0,70.99,7.12,15.07,7.3,,430.0,46.0,3.94,0.0,2.235,1.0,0.2,0.0,1.4,0.144,0.0,39.0,1.55,78.0,276.0,234.0
Butter Crackers,"Crackers, excludes saltines",,undetermined,510.0,61.3,6.64,26.43,2.3,,726.0,120.0,4.03,0.0,5.562,0.0,0.0,0.0,3.03,0.063,0.0,92.0,0.49,18.0,118.0,248.0
Butter Flavored Crackers,"Crackers, excludes saltines",,undetermined,510.0,61.3,6.64,26.43,2.3,,726.0,120.0,4.03,0.0,5.562,0.0,0.0,0.0,3.03,0.063,0.0,92.0,0.49,18.0,118.0,248.0
Butter Crackers Plain,"Crackers, excludes saltines",,undetermined,510.0,61.3,6.64,26.43,2.3,,726.0,120.0,4.03,0.0,5.562,0.0,0.0,0.0,3.03,0.063,0.0,92.0,0.49,18.0,118.0,248.0
Reduced Fat Crackers,"Crackers, excludes saltines",,undetermined,430.5,71.68749999999999,10.004999999999999,11.5,5.25,,866.0,66.5,4.6,0.0,2.156,2.25,0.0,0.0,1.3299999999999998,0.13524999999999998,0.07750000000000001,128.0,1.8425,59.0,233.5,260.5
Reduced Sodium Crackers,"Crackers, excludes saltines",,undetermined,443.0,68.6,8.8,17.2,10.5,,186.0,50.0,3.08,0.0,3.3929999999999993,0.0,0.0,0.0,0.86,0.18299999999999997,0.0,28.0,2.15,99.0,297.0,295.0
Cheese Crackers,"Crackers, excludes saltines",,undetermined,475.57142857142856,58.81142857142857,10.12,22.139999999999997,2.857142857142857,,857.0,126.42857142857143,3.7014285714285715,4.0,5.038428571428573,12.0,0.014285714285714287,0.014285714285714287,1.7400000000000002,0.1395714285714286,0.17142857142857146,120.42857142857143,1.1142857142857143,37.285714285714285,205.14285714285714,235.28571428571428
Crispbread Crackers,"Crackers, excludes saltines",,undetermined,378.0,79.4,10.0,2.25,11.4,,504.0,62.0,3.0650000000000004,0.0,0.295,0.0,0.0,0.0,0.62,0.154,0.0,85.5,2.2,68.5,260.5,232.5
Flatbread Crackers,"Crackers, excludes saltines",,undetermined,412.0,75.23,9.85,8.25,10.2,,632.0,24.0,3.51,0.0,0.744,0.0,0.0,0.0,3.87,0.16,0.0,91.0,1.68,58.0,224.0,196.0
Gluten Free Flavored Crackers,"Crackers, excludes saltines",,undetermined,453.0,66.3,11.25,15.84,10.2,,438.0,238.0,2.83,0.0,2.069,0.0,0.0,0.0,1.5,0.37,0.0,35.0,2.64,164.0,381.0,374.0
Gluten Free Plain Crackers,"Crackers, excludes saltines",,undetermined,453.0,66.3,11.25,15.84,10.2,,438.0,238.0,2.83,0.0,2.069,0.0,0.0,0.0,1.5,0.37,0.0,35.0,2.64,164.0,381.0,374.0
Matzo Crackers,"Crackers, excludes saltines",,undetermined,395.0,83.7,10.0,1.4,3.0,,0.0,13.0,3.16,0.0,0.226,0.0,0.0,0.0,0.06,0.115,0.0,17.0,0.68,25.0,112.0,89.0
Reduced Sodium Matzo Crackers,"Crackers, excludes saltines",,undetermined,395.0,83.7,10.0,1.4,3.0,,0.0,13.0,3.16,0.0,0.226,0.0,0.0,0.0,0.06,0.115,0.0,17.0,0.68,25.0,112.0,89.0
Milk Crackers,"Crackers, excludes saltines",,undetermined,446.0,71.73,7.6,13.77,3.4,,687.0,172.0,3.58,11.0,2.912,16.0,0.2,0.0,1.22,0.037,0.08,90.0,0.67,22.0,114.0,303.0
Multigrain Crackers,"Crackers, excludes saltines",,undetermined,473.5,65.55,8.95,19.35,4.25,,1108.0,55.0,2.705,3.5,4.2735,3.5,0.0,0.0,1.075,0.1,0.07,104.0,0.96,35.5,176.0,216.0
Oatmeal Crackers,"Crackers, excludes saltines",,undetermined,455.0,70.73,7.3,16.4,6.9,,699.0,92.0,2.64,0.0,3.21,0.0,0.0,0.0,1.55,0.244,0.0,38.0,1.64,72.0,283.0,302.0
Rice Crackers,"Crackers, excludes saltines",,undetermined,397.3333333333333,78.85,8.08,5.48,3.766666666666667,,291.6666666666667,3.6666666666666665,0.49666666666666665,0.0,0.2916666666666667,0.0,0.0,0.0,0.93,0.24833333333333338,0.0,22.333333333333332,1.95,102.33333333333333,256.6666666666667,274.0
Rice Nut Crackers,"Crackers, excludes saltines",,undetermined,430.0,77.41,10.78,8.85,0.8,,360.0,21.0,0.29,0.0,0.345,0.0,0.0,0.0,3.03,0.519,0.0,24.0,2.27,164.0,278.0,368.0
Chow Mein Noodles,"Crackers, excludes saltines",,undetermined,521.0,51.9,10.33,31.72,1.9,,378.0,21.0,1.76,0.0,4.931,0.0,0.0,0.0,3.29,0.027,0.0,17.0,0.63,21.0,89.0,87.0
Popcorn Cake,"Crackers, excludes saltines",,undetermined,384.0,80.1,9.7,3.1,2.9,,288.0,9.0,1.87,0.0,0.48,4.0,0.0,0.0,0.29,0.181,0.0,18.0,3.99,159.0,327.0,277.0
Rice Paper,"Crackers, excludes saltines",,undetermined,323.0,72.26,5.91,1.11,0.5,,314.0,7.0,0.27,0.0,0.328,0.0,0.0,0.0,0.09,0.045,0.0,14.0,1.02,20.0,64.0,80.0
Zwieback Toast,"Crackers, excludes saltines",,undetermined,426.0,74.2,10.1,9.7,2.5,,227.0,20.0,0.6,8.0,2.525,16.0,5.3,0.0,2.44,0.082,0.0,87.0,0.54,14.0,305.0,55.0
Coffee Creamer,Cream and cream substitutes,,undetermined,136.0,11.38,1.0,9.97,0.0,,67.0,9.0,0.03,0.0,1.937,1.0,0.0,0.0,0.81,0.0,0.0,0.0,0.02,0.0,191.0,64.0
Coffee Creamer Liquid,Cream and cream substitutes,,undetermined,136.0,11.38,1.0,9.97,0.0,,67.0,9.0,0.03,0.0,1.937,1.0,0.0,0.0,0.81,0.0,0.0,0.0,0.02,0.0,191.0,64.0
Fat Free Coffee Creamer,Cream and cream substitutes,,undetermined,71.0,9.1,0.8,3.5,0.0,,60.0,1.0,0.56,0.0,0.896,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.05,0.0,177.0,75.0
Flavored Coffee Creamer,Cream and cream substitutes,,undetermined,154.0,31.72,0.6,2.7,0.0,,45.0,1.0,0.43,0.0,0.672,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.04,0.0,133.0,56.0
Coffee Creamer Liquid Flavored,Cream and cream substitutes,15.0,undetermined,250.85850860420646,35.07,0.69,13.5,1.1,,67.0,6.0,0.59,0.0,2.635,0.0,0.0,0.0,1.58,0.004,0.0,1.0,0.25,19.0,96.0,28.0
Coffee Creamer Liquid Sugar Free Flavored,Cream and cream substitutes,30.0,undetermined,70.9923518164436,9.1,0.8,3.5,0.0,,60.0,1.0,0.56,0.0,0.896,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.05,0.0,177.0,75.0
Coffee Creamer Powder,Cream and cream substitutes,94.0,undetermined,529.0,59.29,2.48,32.92,0.0,,124.0,2.0,0.26,0.0,19.146,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.07,1.0,669.0,288.0
Fat Free Coffee Creamer Powder,Cream and cream substitutes,,undetermined,431.0,73.4,1.9,15.7,0.0,,229.0,1.0,0.03,0.0,3.8,1.0,0.0,0.0,0.26,0.0,0.0,1.0,0.02,0.0,902.0,136.0
Flavored Coffee Creamer Powder,Cream and cream substitutes,48.5,undetermined,464.9757807520714,74.74666666666667,1.0866666666666667,19.546666666666667,0.7999999999999999,,158.33333333333334,3.6666666666666665,0.43,0.0,14.230666666666666,0.3333333333333333,0.0,0.0,0.36000000000000004,0.0026666666666666666,0.0,1.0,0.16,11.333333333333334,360.6666666666667,64.0
Soy Coffee Creamer,Cream and cream substitutes,,undetermined,136.0,11.38,1.0,9.97,0.0,,67.0,9.0,0.03,0.0,1.937,1.0,0.0,0.0,0.81,0.0,0.0,0.0,0.02,0.0,191.0,64.0
Half And Half Cream,Cream and cream substitutes,30.2,undetermined,131.0,4.3,3.13,11.5,0.0,,61.0,107.0,0.05,35.0,7.032,97.0,0.9,0.0,0.25,0.05,0.19,3.0,0.39,10.0,132.0,95.0
Fat Free Half And Half,Cream and cream substitutes,14.5,undetermined,59.0,9.0,2.6,1.4,0.0,,100.0,96.0,0.0,5.0,0.841,12.0,0.7,0.0,0.04,0.062,0.52,4.0,0.81,16.0,206.0,151.0
Flavored Half And Half,Cream and cream substitutes,,undetermined,130.0,4.5,3.07,11.28,0.0,,60.0,105.0,0.05,34.0,6.894,95.0,0.9,0.0,0.24,0.049,0.19,3.0,0.38,10.0,129.0,93.0
Heavy Cream,Cream and cream substitutes,120.0,undetermined,341.5,3.32,2.4299999999999997,35.82,0.0,,24.0,63.5,0.05,108.0,21.716,369.0,0.6,1.6,0.92,0.033,0.08,4.0,0.22999999999999998,6.5,96.0,57.5
Light Cream,Cream and cream substitutes,,undetermined,195.0,3.66,2.96,19.1,0.0,,72.0,91.0,0.05,59.0,10.176,120.0,0.8,1.1,0.12,0.044,0.14,2.0,0.32,9.0,136.0,92.0
Cream Cheese,"Cream cheese, sour cream, whipped cream",28.35,undetermined,298.3723709369025,4.0275,7.375,28.605,0.0,,380.0,89.0,0.6249999999999999,88.75,17.26075,288.25,0.0,0.3333333333333333,0.7,0.044250000000000005,0.33,11.75,0.585,7.75,127.0,106.75
Fat Free Cream Cheese,"Cream cheese, sour cream, whipped cream",18.5,undetermined,112.2785213511791,8.616666666666665,17.476666666666667,0.6666666666666666,0.0,,906.6666666666666,497.0,0.12666666666666668,16.666666666666668,0.42933333333333334,26.0,0.0,0.03333333333333333,0.10333333333333335,0.22233333333333336,1.25,26.333333333333332,2.37,53.0,316.3333333333333,454.0
Light Cream Cheese,"Cream cheese, sour cream, whipped cream",,undetermined,264.0,5.59,9.09,22.66,0.0,,479.0,182.0,0.06,71.0,13.348,186.0,0.0,0.0,0.58,0.043,0.32,18.0,0.89,13.0,176.0,246.0
Flavored Cream Cheese,"Cream cheese, sour cream, whipped cream",,undetermined,275.0,14.09,8.23,20.55,0.0,,574.0,165.0,0.06,65.0,12.091,169.0,0.0,0.0,0.52,0.039,0.29,16.0,0.81,12.0,160.0,223.0
Plain Cream Cheese,"Cream cheese, sour cream, whipped cream",,undetermined,343.0,4.56,5.79,33.49,0.0,,368.0,97.0,0.0,101.0,19.7,274.0,0.0,0.0,0.86,0.039,0.0,9.0,0.59,9.0,125.0,108.0
Whipped Cream,"Cream cheese, sour cream, whipped cream",,undetermined,346.0,9.49,1.9,33.45,0.0,,20.0,57.0,0.0,97.0,19.191,308.0,0.6,1.5,0.86,0.029,0.0,4.0,0.21,6.0,91.0,54.0
Fat Free Sour Cream,"Cream cheese, sour cream, whipped cream",14.0,undetermined,79.68706182281709,15.433333333333332,3.6333333333333333,0.43333333333333335,0.0,,118.0,130.33333333333334,0.016666666666666666,9.0,0.26666666666666666,73.0,0.39999999999999997,0.0,0.0,0.02,0.3,11.0,0.5,10.0,159.0,102.0
Imitation Sour Cream,"Cream cheese, sour cream, whipped cream",28.35,undetermined,208.0,6.63,2.4,19.52,0.0,,102.0,3.0,0.39,0.0,17.791,0.0,0.0,0.0,0.74,0.0,0.0,0.0,1.18,6.0,161.0,45.0
Light Sour Cream,"Cream cheese, sour cream, whipped cream",13.5,undetermined,135.52007648183556,6.153333333333333,3.313333333333333,11.066666666666668,0.0,,85.0,128.66666666666666,0.07,36.333333333333336,6.890000000000001,94.0,0.9,0.20000000000000004,0.3133333333333333,0.018666666666666668,0.37999999999999995,11.0,0.5,10.0,184.33333333333334,79.0
Sour Cream,"Cream cheese, sour cream, whipped cream",12.0,undetermined,197.0,5.095,2.755,18.67,0.0,,40.5,104.0,0.035,56.0,10.42,138.0,0.9,0.0,0.38,0.0395,0.135,6.0,0.36,10.0,139.5,89.0
Whipped Topping,"Cream cheese, sour cream, whipped cream",60.0,undetermined,287.5,17.77,2.225,23.765,0.0,,16.5,53.5,0.08499999999999999,38.0,17.807000000000002,97.5,0.0,0.2,0.8,0.0205,0.145,1.5,0.2,6.5,82.5,48.5
Whipped Topping Fat Free,"Cream cheese, sour cream, whipped cream",,undetermined,224.0,23.6,3.0,13.1,0.0,,72.0,71.0,0.1,2.0,11.273,4.0,0.0,0.0,0.5,0.02,0.2,3.0,0.1,7.0,101.0,74.0
Butter Oil Anhydrous,Dairy and Egg Products,12.8,undetermined,876.0,0.0,0.28,99.48,0.0,,2.0,4.0,0.0,256.0,61.924,840.0,0.0,0.0,2.8,0.001,0.01,0.0,0.01,0.0,5.0,3.0
Clarified Butter Ghee,Dairy and Egg Products,,,900.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,300.0,60.0,,0.0,,,,,,,,,
Butter Salted,Dairy and Egg Products,5.0,undetermined,716.7782026768642,0.06,0.85,81.11,0.0,,643.0,24.0,0.02,215.0,51.368,684.0,0.0,0.0,2.32,0.003,0.17,3.0,0.09,2.0,24.0,24.0
Butter Whipped Salted,Dairy and Egg Products,3.8,undetermined,731.0,0.0,0.49,78.3,0.0,,583.0,23.0,0.05,225.0,45.39,683.0,0.0,0.0,1.37,0.008,0.07,4.0,0.05,1.0,41.0,24.0
Butter Unsalted,Dairy and Egg Products,5.0,undetermined,717.0,0.06,0.85,81.11,0.0,,11.0,24.0,0.02,215.0,50.489,684.0,0.0,0.0,2.32,0.003,0.17,3.0,0.09,2.0,24.0,24.0
American Cheese Food,Dairy and Egg Products,28.35,undetermined,331.2619502868069,8.32,19.66,24.46,0.0,,966.0,497.0,0.84,64.0,15.355,,0.0,,,0.141,1.28,5.0,3.01,30.0,363.0,400.0
Swiss Cheese Food,Dairy and Egg Products,132.0,undetermined,350.0,2.6799999999999997,24.536666666666672,26.713333333333335,0.0,,1036.3333333333333,795.0,0.4466666666666666,86.66666666666667,16.586333333333332,241.0,0.0,0.3333333333333333,0.4266666666666667,0.04733333333333334,2.1966666666666668,7.333333333333333,3.8433333333333337,30.0,190.66666666666666,620.6666666666666
Cheese Sauce,Dairy and Egg Products,15.0,undetermined,180.0,6.67,6.735,14.094999999999999,0.2,,574.5,191.0,0.455,23.5,5.557,50.5,0.3,0.5,1.035,0.03,0.21999999999999997,12.5,0.84,12.5,84.5,142.0
American Cheese Spread,Dairy and Egg Products,140.0,undetermined,290.0,8.73,16.41,21.23,0.0,,1625.0,562.0,0.33,55.0,13.327,173.0,0.0,0.4,0.19,0.117,0.4,7.0,2.59,29.0,242.0,875.0
Mozzarella Cheese Substitute,Dairy and Egg Products,113.0,undetermined,248.0,23.67,11.47,12.22,0.0,,685.0,610.0,0.4,0.0,3.711,437.0,0.1,0.0,0.11,0.051,0.81,11.0,1.92,41.0,455.0,583.0
Mexican Cheese Blend,Dairy and Egg Products,112.0,undetermined,383.84321223709367,0.13,23.54,32.14,0.0,,607.0,659.0,0.59,95.0,16.07,174.0,0.0,0.5,0.25,0.061,1.23,13.0,3.01,25.0,85.0,438.0
Reduced Fat Mexican Cheese,Dairy and Egg Products,100.0,undetermined,273.6666666666667,2.7600000000000002,23.13,19.0,0.0,,973.3333333333334,1003.6666666666666,0.5166666666666667,68.33333333333333,12.065666666666667,152.0,0.0,0.3666666666666667,0.16333333333333333,0.06866666666666667,1.7933333333333332,13.333333333333334,3.8000000000000003,33.666666666666664,118.66666666666667,602.6666666666666
Fat Free Swiss Cheese,Dairy and Egg Products,28.0,undetermined,127.0,3.4,28.4,0.0,0.0,,1000.0,961.0,0.17,18.0,0.0,40.0,0.0,0.1,0.07,0.08,1.68,6.0,3.9,36.0,111.0,605.0
Imitation American Cheese,Dairy and Egg Products,21.0,undetermined,239.0057361376673,11.6,16.7,14.0,0.0,,1345.0,562.0,0.33,36.0,8.79,114.0,0.0,0.0,0.27,0.12,0.4,7.0,2.59,29.0,242.0,712.0
Blue Cheese,Dairy and Egg Products,28.35,undetermined,353.0,2.34,21.4,28.74,0.0,,1146.0,528.0,0.31,75.0,18.669,198.0,0.0,0.5,0.25,0.166,1.22,36.0,2.66,23.0,256.0,387.0
Brick Cheese,Dairy and Egg Products,132.0,undetermined,371.0,2.79,23.24,29.68,0.0,,560.0,674.0,0.43,94.0,18.764,292.0,0.0,0.5,0.26,0.065,1.26,20.0,2.6,24.0,136.0,451.0
Brie Cheese,Dairy and Egg Products,28.35,undetermined,333.65200764818354,0.45,20.75,27.68,0.0,,629.0,184.0,0.5,100.0,17.41,174.0,0.0,0.5,0.24,0.235,1.65,65.0,2.38,20.0,152.0,188.0
Camembert Cheese,Dairy and Egg Products,28.35,undetermined,300.0,0.46,19.8,24.26,0.0,,842.0,388.0,0.33,72.0,15.259,241.0,0.0,0.4,0.21,0.227,1.3,62.0,2.38,20.0,187.0,347.0
Caraway Cheese,Dairy and Egg Products,28.35,undetermined,375.9560229445507,3.06,25.18,29.2,0.0,,690.0,673.0,0.64,93.0,18.584,271.0,0.0,,,0.074,0.27,18.0,2.94,22.0,93.0,490.0
Fat Free Cheddar Cheese,Dairy and Egg Products,28.0,undetermined,157.02676864244742,7.14,32.14,0.0,0.0,,1000.0,893.0,0.0,18.0,0.0,60.0,0.0,0.1,0.06,0.045,0.49,11.0,1.82,16.0,66.0,484.0
Sharp Cheddar Cheese,Dairy and Egg Products,19.0,undetermined,409.8948374760994,2.13,24.25,33.82,0.0,,644.0,711.0,0.16,99.0,19.368,263.0,0.0,1.0,0.78,0.075,0.88,27.0,3.74,27.0,76.0,460.0
Cheshire Cheese,Dairy and Egg Products,28.35,undetermined,387.189292543021,4.78,23.37,30.6,0.0,,700.0,643.0,0.21,103.0,19.475,233.0,0.0,,,0.074,0.83,18.0,2.79,21.0,95.0,464.0
Colby Cheese,Dairy and Egg Products,132.0,undetermined,393.642447418738,2.57,23.76,32.11,0.0,,604.0,685.0,0.76,95.0,20.218,264.0,0.0,0.6,0.28,0.079,0.83,18.0,3.07,26.0,127.0,457.0
Cottage Cheese With Fruit,Dairy and Egg Products,28.25,undetermined,97.2753346080306,4.61,10.69,3.85,0.2,,344.0,53.0,0.16,13.0,2.311,38.0,1.4,0.0,0.04,0.068,0.53,11.0,0.33,7.0,90.0,113.0
Lowfat Cottage Cheese,Dairy and Egg Products,28.25,undetermined,76.70936902485658,3.74,11.42,1.645,0.0,,357.0,86.0,0.135,8.0,0.9400000000000001,39.5,0.0,0.0,0.045,0.0625,0.55,10.0,0.445,7.0,105.5,142.0
Cottage Cheese With Veggies,Dairy and Egg Products,28.25,undetermined,95.0,3.0,10.9,4.2,0.1,,403.0,56.0,0.1,14.0,2.646,53.0,4.0,0.0,0.05,0.05,0.49,17.0,0.29,4.0,86.0,128.0
Low Fat Cream Cheese,Dairy and Egg Products,15.0,undetermined,208.41300191204587,6.73,7.85,16.67,0.0,,317.0,148.0,0.17,54.0,10.0,161.0,0.0,0.3,0.27,0.045,0.92,19.0,0.57,8.0,247.0,152.0
Queso Seco Cheese,Dairy and Egg Products,97.0,undetermined,325.2868068833652,2.04,24.51,24.35,,,1808.0,661.0,0.18,78.0,13.718,226.0,,1.8,0.49,0.091,1.7,,3.28,27.0,116.0,475.0
Edam Cheese,Dairy and Egg Products,28.35,undetermined,356.5965583173996,1.43,24.99,28.57,0.0,,973.0,731.0,0.44,89.0,18.67,243.0,0.0,0.5,0.24,0.076,1.54,16.0,3.75,30.0,188.0,536.0
Feta Cheese,Dairy and Egg Products,150.0,undetermined,264.5793499043977,3.88,14.21,21.49,0.0,,1139.0,493.0,0.65,89.0,13.3,125.0,0.0,0.4,0.18,0.424,1.69,32.0,2.88,19.0,62.0,337.0
Fontina Cheese,Dairy and Egg Products,132.0,undetermined,389.0,1.55,25.6,31.14,0.0,,800.0,550.0,0.23,116.0,19.196,261.0,0.0,0.6,0.27,0.083,1.68,6.0,3.5,14.0,64.0,346.0
Queso Fresco Cheese,Dairy and Egg Products,122.0,undetermined,298.7571701720841,2.98,18.09,23.82,0.0,,751.0,566.0,0.2,69.0,12.94,224.0,0.0,2.7,0.37,0.076,1.68,7.0,2.58,24.0,129.0,385.0
Gjetost Cheese,Dairy and Egg Products,28.35,undetermined,466.0,42.65,9.65,29.51,0.0,,600.0,400.0,0.52,94.0,19.16,334.0,0.0,,,0.271,2.42,5.0,1.14,70.0,1409.0,444.0
Goat Cheese Hard,Dairy and Egg Products,28.35,undetermined,452.0,2.17,30.52,35.59,0.0,,423.0,895.0,1.88,105.0,24.609,486.0,0.0,0.7,0.31,0.08,0.12,4.0,1.59,54.0,48.0,729.0
Goat Cheese Semisoft,Dairy and Egg Products,28.35,undetermined,364.0,0.12,21.58,29.84,0.0,,415.0,298.0,1.62,79.0,20.639,407.0,0.0,0.5,0.26,0.06,0.22,2.0,0.66,29.0,158.0,375.0
Goat Cheese Soft,Dairy and Egg Products,28.35,undetermined,264.0,0.0,18.52,21.08,0.0,,459.0,140.0,1.9,46.0,14.575,288.0,0.0,0.4,0.18,0.25,0.19,12.0,0.92,16.0,26.0,256.0
Gouda Cheese,Dairy and Egg Products,28.35,undetermined,356.3575525812619,2.22,24.94,27.44,0.0,,819.0,700.0,0.24,114.0,17.614,165.0,0.0,0.5,0.24,0.08,1.54,21.0,3.9,29.0,121.0,546.0
Gruyere Cheese,Dairy and Egg Products,28.35,undetermined,413.001912045889,0.36,29.81,32.34,0.0,,714.0,1011.0,0.17,110.0,18.913,271.0,0.0,0.6,0.28,0.081,1.6,10.0,3.9,36.0,81.0,605.0
Limburger Cheese,Dairy and Egg Products,134.0,undetermined,327.0,0.49,20.05,27.25,0.0,,800.0,497.0,0.13,90.0,16.746,340.0,0.0,0.5,0.23,0.086,1.04,58.0,2.1,21.0,128.0,393.0
Low Fat Cheddar Colby,Dairy and Egg Products,132.0,undetermined,173.0,1.91,24.35,7.0,0.0,,873.0,415.0,0.42,21.0,4.342,60.0,0.0,0.1,0.06,0.045,0.49,11.0,1.82,16.0,66.0,484.0
