foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
White Bread,Baked Products,27.3,slice,255.36095607433077,26.3474371875,15.0390565625,10.598937499999998,4.757833333333334,13.805966666666665,104.675625,79.718875,2.4532625,63.92181818181818,4.510875,,,1.7,2.776666666666667,0.14745625,0.5064,36.05555555555556,3.2211637499999997,67.46243750000001,317.4875,228.2925
Pearled Farro,Cereal Grains and Pasta,,,344.0049964,72.13156,12.63944,3.103,7.31,,0.845,25.94,3.195,,,,,,,0.2346,,,3.968,118.8,385.4,367.5
Flour,Cereal Grains and Pasta,,,362.4071932836182,75.97113970588236,9.403848529411768,2.572241176470588,6.843028633675693,1.04,6.319782352941176,32.364117647058826,3.5061352941176462,,,,,,,0.15709058823529415,,69.30951073762837,1.523535294117647,79.03705882352943,312.6588235294118,199.54352941176472
Sorghum Flour,Cereal Grains and Pasta,,,364.0256568466666,74.23671333333331,10.684153333333333,8.6146875,7.605964444444445,0.58,33.752475,22.67875,3.2470312500000005,235.0,45.6,758.0,,0.4,0.0,0.184266875,0.0,34.73046875000001,2.6385,112.86437499999998,304.29687500000006,295.11499999999995
Unsalted Butter,Dairy and Egg Products,,,,,,81.5,,,10.0,14.0,0.03,234.0,,,,,,,,,0.07,1.6,19.0,19.0
Low Fat Buttermilk,Dairy and Egg Products,,,42.9180362,4.811522,3.464978,1.081,,,92.49,120.1,0.01325,4.793,0.5525,,,0.543,,0.03931,,,0.4263,11.03,158.0,92.19
American Cheese,Dairy and Egg Products,16.0,slice,375.2390057361376,6.35,17.5,31.1,,3.76,1600.0,508.0,0.24,,17.7,,,,,,,,2.45,25.0,173.0,380.0
Cheddar Cheese,Dairy and Egg Products,19.45,slice,399.98470363288715,1.94,25.15,32.5,,0.165,419.5,798.5,0.14500000000000002,96.5,18.7,304.0,,0.0,0.675,0.0695,2.04,15.0,4.02,30.1,74.0,516.0
Cotija Cheese,Dairy and Egg Products,,,351.761072,2.72432,23.83568,27.24,,,1625.0,699.6,0.0,89.26,15.89,,,0.0,,,,,3.597,29.9,116.7,485.5
Lowfat Cottage Cheese,Dairy and Egg Products,220.0,cup,84.0,4.31,11.0,2.3,,4.1,321.0,103.0,0.13,12.0,1.26,69.0,,,0.08,0.057,0.42,10.0,0.61,8.9,120.0,148.0
Queso Seco Cheese,Dairy and Egg Products,97.3,cup,326.0,2.07,24.5,24.3,,0.43,1810.0,661.0,0.18,78.0,13.7,226.0,,1.8,0.49,0.091,1.7,,3.28,26.7,116.0,475.0
Feta Cheese,Dairy and Egg Products,,,273.472498,5.58318,19.70782,19.08,,1.6257,1034.0,371.1,0.0675,57.52,11.17,,,0.0,,0.03831,,,2.353,17.69,105.3,327.6
Monterey Jack Cheese,Dairy and Egg Products,,,390.73759,1.8979,22.6171,32.63,,,662.2,714.6,0.0,99.76,19.16,,,0.0,,,,,3.785,29.6,82.94,470.9
Mozzarella Cheese,Dairy and Egg Products,86.2,cup,296.36711281070745,4.44,23.7,20.4,,1.81,699.0,693.0,0.2,65.0,11.7,203.0,,,0.51,0.09,1.65,26.0,3.62,27.2,116.0,533.0
Oaxaca Cheese,Dairy and Egg Products,,,298.113882,2.40202,22.14498,22.1,,,734.2,532.3,0.0,65.53,12.71,,,0.0,,,,,3.506,21.58,80.73,380.4
Parmesan Cheese,Dairy and Egg Products,7.6,tablespoon,412.881709,8.36594,29.86956,28.75,,0.35407500000000003,1398.0,917.2,0.29525,86.515,16.335,228.0,,0.0,0.51,0.05197,1.35,6.0,4.4765,35.135,128.975,629.65
Provolone Cheese,Dairy and Egg Products,,,356.900072,2.45312,23.45288,28.13,,,600.9,748.8,0.0,85.43,16.24,,,0.0,,,,,3.89,29.5,94.84,494.1
Queso Fresco Cheese,Dairy and Egg Products,,,297.41686,2.9572,18.8848,23.36,,,626.5,601.8,0.0,76.09,13.95,,,0.0,,,,,2.908,27.64,126.4,389.8
Ricotta Cheese,Dairy and Egg Products,322.99999999999994,cup,157.0,6.86,7.81,11.0,,,105.0,224.0,0.1,48.0,6.97,127.0,,,0.27,0.099,0.78,4.0,0.56,19.7,230.0,162.0
Cream Cheese,Dairy and Egg Products,,,336.73206,4.55615,5.78985,33.49,,,367.8,97.11,0.0,101.0,19.73,,,,,0.03925,0.0,,0.5891,8.914,124.8,107.7
Heavy Cream,Dairy and Egg Products,,,335.8933226,3.799506,2.017994,35.56,,,20.61,61.21,0.0,103.1,20.45,,,,,0.031,0.0,,0.2231,5.974,96.94,57.03
Sour Cream,Dairy and Egg Products,,,192.7437716,5.555506,3.070694,17.99,,,50.04,107.2,0.0,52.69,10.7,,,,,0.0385,0.06175,,0.3919,10.11,153.8,102.0
Dried Egg White,Dairy and Egg Products,7.0,tablespoon,376.0,6.02,79.9,0.65,,,1250.0,104.0,0.0,17.0,,,,0.0,,,,,0.43,87.6,959.0,107.0
Frozen Egg White,Dairy and Egg Products,28.4,oz,48.040152963671126,0.74,10.1,0.16,,,144.0,9.0,0.18,3.0,,,,0.0,,,,,0.02,10.6,130.0,0.0
Dried Whole Egg,Dairy and Egg Products,28.4,oz,575.0,1.87,48.1,39.8,,,485.0,220.0,6.97,1700.0,,,,9.7,,,,,5.02,44.6,468.0,770.0
Frozen Whole Egg,Dairy and Egg Products,28.4,oz,150.0,0.91,12.3,10.3,,,121.0,55.0,1.77,420.0,,,,2.3,,,,,1.2,11.2,117.0,189.0
Dried Egg Yolk,Dairy and Egg Products,28.4,oz,654.8757170172083,1.07,34.2,55.5,,,149.0,270.0,9.28,2340.0,,,,15.7,,,,,7.11,26.0,231.0,982.0
Frozen Egg Yolk,Dairy and Egg Products,28.4,oz,296.36711281070745,0.59,15.6,25.1,,,66.0,119.0,4.13,1000.0,,,,5.8,,,,,2.93,11.2,102.0,443.0
Egg White,Dairy and Egg Products,34.0,egg,55.0,2.36,10.7,0.0,,,,,,,,,,,,,,,,,,
Whole Egg,Dairy and Egg Products,50.3,egg,147.46653919694072,0.96,12.4,9.96,0.0,0.2,129.0,48.0,1.67,411.0,3.2,180.0,,2.46,,0.063,1.02,71.0,1.24,11.4,132.0,184.0
Egg Yolk,Dairy and Egg Products,17.0,egg,334.6080305927342,1.02,16.2,28.8,,,,,,,,,,,5.64,,,,,,,
Nonfat Greek Yogurt,Dairy and Egg Products,156.0,container,55.537185,5.8583750000000006,7.263375,0.22875,,3.27,43.739999999999995,139.2,0.035,4.1875,0.108,1.0,,0.1085,0.01,0.064,0.7,,0.56445,12.955,175.75,131.5
Whole Milk Greek Yogurt,Dairy and Egg Products,,,94.507135,4.75402,8.77888,4.394,,3.2474,33.76,110.9,0.0,16.84,2.393,,,0.0,,0.04394,,,0.473,10.7,146.9,125.9
Strawberry Yogurt,Dairy and Egg Products,150.0,container,82.93499043977054,12.2,8.06,0.15,0.6,11.5,32.0,97.0,0.09,4.0,0.103,0.0,0.2,1.0,,0.05,0.45,20.0,0.46,10.4,133.0,113.0
Whole Milk Yogurt,Dairy and Egg Products,,,77.3185458,5.574928,3.824172,4.484,,4.0936,41.78,126.8,0.0,14.17,2.316,,,0.778,,0.04506,,,0.4283,11.45,164.1,101.2
Canola Oil,Fats and Oils,0.909,milliliter,,,,,,,,,,,6.61,,,,17.3,,,,,,,
Coconut Oil,Fats and Oils,11.6,tablespoon,833.0,0.84,0.0,99.1,,,0.0,1.0,0.05,,82.5,,,,0.11,,,,0.02,0.0,0.0,0.0
Corn Oil,Fats and Oils,0.913,milliliter,,,,,,,,,,,13.4,,,,22.6,,,,,,,
Olive Oil Light,Fats and Oils,,,,,,,,,,,,,15.82,,,,20.88,,,,,,,
