foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Cooked Nopales,Vegetables and Vegetable Products,149.0,undetermined,15.0,3.28,1.35,0.05,2.0,,20.0,164.0,0.5,0.0,0.006,22.0,5.3,0.0,0.0,0.067,0.0,3.0,0.21,47.0,195.0,16.0
Raw Nopales,Vegetables and Vegetable Products,86.0,undetermined,15.774378585086042,3.33,1.32,0.09,2.2,,21.0,164.0,0.59,0.0,0.016,23.0,9.3,0.0,0.0,0.07,0.0,3.0,0.25,52.0,257.0,16.0
Cooked Okra,Vegetables and Vegetable Products,160.0,undetermined,22.0,4.51,1.87,0.21,2.5,,241.0,77.0,0.28,0.0,0.045,14.0,16.3,0.0,0.27,0.187,0.0,46.0,0.43,36.0,135.0,32.0
Okra Cooked Boiled Drained Without Salt,Vegetables and Vegetable Products,158.0,undetermined,22.233269598470365,4.785,1.29,0.145,2.25,,146.0,49.5,0.25,0.0,0.0265,7.0,13.95,0.0,0.14500000000000002,0.127,0.0,27.5,0.315,22.0,135.0,25.5
Frozen Okra,Vegetables and Vegetable Products,287.8787878787879,undetermined,30.0,6.63,1.69,0.25,2.2,,3.0,81.0,0.57,0.0,0.065,18.0,12.4,0.0,0.33,0.042,0.0,148.0,0.53,43.0,211.0,42.0
Raw Okra,Vegetables and Vegetable Products,100.0,undetermined,33.0,7.45,1.93,0.19,3.2,,7.0,82.0,0.62,0.0,0.026,36.0,23.0,0.0,0.27,0.215,0.0,60.0,0.58,57.0,299.0,61.0
Canned Onions,Vegetables and Vegetable Products,143.0,undetermined,17.420650095602294,3.2960000000000003,1.02,0.202,1.52,,268.0,65.4,0.924,0.0,0.0454,96.6,10.559999999999999,0.0,0.4539999999999999,0.0768,0.0,34.8,0.22799999999999998,13.8,146.6,22.6
Cooked Onions,Vegetables and Vegetable Products,210.0,undetermined,40.03250478011472,9.010000000000002,1.11,0.135,1.5499999999999998,,120.0,19.5,0.24,0.0,0.036500000000000005,0.0,6.699999999999999,0.0,0.02,0.1245,0.0,17.0,0.19,10.0,168.5,34.0
Dehydrated Onions,Vegetables and Vegetable Products,5.0,undetermined,349.0,83.28,8.95,0.46,9.2,,21.0,257.0,1.55,0.0,0.078,1.0,75.0,0.0,0.18,1.6,0.0,166.0,1.89,92.0,1622.0,303.0
Frozen Onions,Vegetables and Vegetable Products,287.8787878787879,undetermined,29.15869980879541,6.82,0.79,0.1,1.8,,12.0,17.0,0.33,0.0,0.017,2.0,3.3,0.0,,0.075,0.0,17.0,0.07,7.0,124.0,22.0
Onions Frozen Whole Unprepared,Vegetables and Vegetable Products,287.8787878787879,undetermined,35.0,8.45,0.89,0.06,1.7,,10.0,36.0,0.46,0.0,0.011,0.0,8.0,0.0,0.02,0.093,0.0,21.0,0.12,10.0,142.0,23.0
Raw Onions,Vegetables and Vegetable Products,160.0,undetermined,39.67495219885277,9.34,1.1,0.1,1.7,,4.0,23.0,0.21,0.0,0.042,0.0,7.4,0.0,0.02,0.12,0.0,19.0,0.17,10.0,146.0,29.0
Onions Sweet Raw,Vegetables and Vegetable Products,148.0,undetermined,32.0,7.55,0.8,0.08,0.9,,8.0,20.0,0.26,0.0,,0.0,4.8,0.0,0.02,0.13,,23.0,0.13,9.0,119.0,27.0
Onions Welsh Raw,Vegetables and Vegetable Products,,,33.93881453154876,6.5,1.9,0.4,2.4,,17.0,18.0,1.22,0.0,0.067,,27.0,0.0,0.51,0.072,0.0,16.0,0.52,23.0,212.0,49.0
Sauteed Onions,Vegetables and Vegetable Products,87.0,undetermined,123.0,7.86,0.95,10.8,1.7,,12.0,20.0,0.27,,1.477,,1.8,0.0,0.68,0.207,,2.0,0.21,9.0,133.0,33.0
Green Onion Tops,Vegetables and Vegetable Products,6.0,undetermined,27.0,5.74,0.97,0.47,1.8,,15.0,52.0,0.51,0.0,0.165,200.0,13.4,0.0,0.21,0.088,0.0,30.0,0.2,16.0,159.0,25.0
Dried Parsley,Vegetables and Vegetable Products,0.4,undetermined,271.0,42.38,31.3,5.2,32.7,,391.0,176.0,53.9,0.0,,,149.0,0.0,,1.375,0.0,194.0,6.11,372.0,6300.0,548.0
