foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Cooked Nopales,Vegetables and Vegetable Products,149.0,undetermined,15.0,3.28,1.35,0.05,2.0,,20.0,164.0,0.5,0.0,0.006,22.0,5.3,0.0,0.0,0.067,0.0,3.0,0.21,47.0,195.0,16.0
Raw Nopales,Vegetables and Vegetable Products,86.0,undetermined,15.774378585086042,3.33,1.32,0.09,2.2,,21.0,164.0,0.59,0.0,0.016,23.0,9.3,0.0,0.0,0.07,0.0,3.0,0.25,52.0,257.0,16.0
Cooked Okra,Vegetables and Vegetable Products,160.0,undetermined,22.233269598470365,4.51,1.87,0.21,2.5,,123.5,77.0,0.28,0.0,0.045,14.0,16.3,0.0,0.27,0.187,0.0,46.0,0.43,36.0,135.0,32.0
Frozen Okra,Vegetables and Vegetable Products,287.8787878787879,undetermined,30.0,6.63,1.69,0.25,2.2,,3.0,81.0,0.57,0.0,0.065,18.0,12.4,0.0,0.33,0.042,0.0,148.0,0.53,43.0,211.0,42.0
Raw Okra,Vegetables and Vegetable Products,100.0,undetermined,33.0,7.45,1.93,0.19,3.2,,7.0,82.0,0.62,0.0,0.026,36.0,23.0,0.0,0.27,0.215,0.0,60.0,0.58,57.0,299.0,61.0
Canned Onions,Vegetables and Vegetable Products,144.0,undetermined,17.367750159337156,3.0833333333333335,1.1900000000000002,0.22999999999999998,1.4000000000000001,,225.66666666666666,93.66666666666667,1.05,0.0,0.05200000000000001,159.0,11.766666666666666,0.0,0.77,0.07133333333333335,0.0,47.666666666666664,0.25,15.333333333333334,131.0,23.333333333333332
Cooked Onions,Vegetables and Vegetable Products,210.0,undetermined,42.06500956022944,9.56,1.36,0.19,1.4,,239.0,22.0,0.24,0.0,0.031,0.0,5.2,0.0,0.02,0.129,0.0,15.0,0.21,11.0,166.0,35.0
Dehydrated Onions,Vegetables and Vegetable Products,5.0,undetermined,349.0,83.28,8.95,0.46,9.2,,21.0,257.0,1.55,0.0,0.078,1.0,75.0,0.0,0.18,1.6,0.0,166.0,1.89,92.0,1622.0,303.0
Frozen Onions,Vegetables and Vegetable Products,287.8787878787879,undetermined,32.0793499043977,7.635,0.8400000000000001,0.08,1.75,,11.0,26.5,0.395,0.0,0.014,1.0,5.65,0.0,0.02,0.08399999999999999,0.0,19.0,0.095,8.5,133.0,22.5
Raw Onions,Vegetables and Vegetable Products,160.0,undetermined,38.83747609942638,8.9,0.98,0.09,1.7,,2.5,20.0,0.22499999999999998,0.0,0.042,0.0,7.8,0.0,0.02,0.12,0.0,19.0,0.17,9.5,158.5,31.0
Raw Sweet Onions,Vegetables and Vegetable Products,148.0,undetermined,32.0,7.55,0.8,0.08,0.9,,8.0,20.0,0.26,0.0,,0.0,4.8,0.0,0.02,0.13,,23.0,0.13,9.0,119.0,27.0
Raw Welsh Onions,Vegetables and Vegetable Products,,,33.93881453154876,6.5,1.9,0.4,2.4,,17.0,18.0,1.22,0.0,0.067,,27.0,0.0,0.51,0.072,0.0,16.0,0.52,23.0,212.0,49.0
Sauteed Onions,Vegetables and Vegetable Products,87.0,undetermined,123.0,7.86,0.95,10.8,1.7,,12.0,20.0,0.27,,1.477,,1.8,0.0,0.68,0.207,,2.0,0.21,9.0,133.0,33.0
Green Onion Tops,Vegetables and Vegetable Products,6.0,undetermined,27.0,5.73,0.89,0.295,1.4,,7.5,29.0,0.39,0.0,0.1115,144.0,67.0,0.0,0.595,0.1815,0.0,32.0,0.18,13.0,173.5,23.5
Freeze Dried Parsley,Vegetables and Vegetable Products,0.4,undetermined,271.0,42.38,31.3,5.2,32.7,,391.0,176.0,53.9,0.0,,,149.0,0.0,,1.375,0.0,194.0,6.11,372.0,6300.0,548.0
Fresh Parsley,Vegetables and Vegetable Products,60.0,undetermined,36.08986615678776,6.33,2.97,0.79,3.3,,56.0,138.0,6.2,0.0,0.132,421.0,133.0,0.0,0.75,0.09,0.0,152.0,1.07,50.0,554.0,58.0
Cooked Parsnips,Vegetables and Vegetable Products,156.0,undetermined,71.46271510516252,17.01,1.32,0.3,4.0,,246.0,37.0,0.58,0.0,0.05,0.0,13.0,0.0,1.0,0.093,0.0,58.0,0.26,29.0,367.0,69.0
