foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Cooked Nopales,Vegetables and Vegetable Products,149.0,undetermined,15.0,3.28,1.35,0.05,2.0,,20.0,164.0,0.5,0.0,0.006,22.0,5.3,0.0,0.0,0.067,0.0,3.0,0.21,47.0,195.0,16.0
Raw Nopales,Vegetables and Vegetable Products,100.0,undetermined,15.182919056724026,3.1199999999999997,1.0333333333333334,0.09666666666666668,1.7333333333333334,,25.333333333333332,72.0,0.5766666666666667,0.0,0.026,7.666666666666667,17.7,0.0,0.0,0.07200000000000001,0.0,14.0,0.22,23.666666666666668,256.6666666666667,21.333333333333332
Cooked Okra,Vegetables and Vegetable Products,160.0,undetermined,22.233269598470365,4.51,1.87,0.21,2.5,,123.5,77.0,0.28,0.0,0.045,14.0,16.3,0.0,0.27,0.187,0.0,46.0,0.43,36.0,135.0,32.0
Frozen Okra,Vegetables and Vegetable Products,287.8787878787879,undetermined,30.0,6.63,1.69,0.25,2.2,,3.0,81.0,0.57,0.0,0.065,18.0,12.4,0.0,0.33,0.042,0.0,148.0,0.53,43.0,211.0,42.0
Raw Okra,Vegetables and Vegetable Products,100.0,undetermined,33.0,7.45,1.93,0.19,3.2,,7.0,82.0,0.62,0.0,0.026,36.0,23.0,0.0,0.27,0.215,0.0,60.0,0.58,57.0,299.0,61.0
Canned Onions,Vegetables and Vegetable Products,102.5,undetermined,18.821223709369022,4.15,0.88,0.115,2.05,,516.0,37.5,0.8,0.0,0.025,0.5,9.5,0.0,0.10500000000000001,0.1335,0.0,17.0,0.24,9.5,140.5,24.0
Cooked Onions,Vegetables and Vegetable Products,210.0,undetermined,40.03250478011472,9.010000000000002,1.11,0.135,1.5499999999999998,,120.0,19.5,0.24,0.0,0.036500000000000005,0.0,6.699999999999999,0.0,0.02,0.1245,0.0,17.0,0.19,10.0,168.5,34.0
Dehydrated Onions,Vegetables and Vegetable Products,5.0,undetermined,349.0,83.28,8.95,0.46,9.2,,21.0,257.0,1.55,0.0,0.078,1.0,75.0,0.0,0.18,1.6,0.0,166.0,1.89,92.0,1622.0,303.0
Frozen Onions,Vegetables and Vegetable Products,287.8787878787879,undetermined,32.0793499043977,7.635,0.8400000000000001,0.08,1.75,,11.0,26.5,0.395,0.0,0.014,1.0,5.65,0.0,0.02,0.08399999999999999,0.0,19.0,0.095,8.5,133.0,22.5
Raw Onions,Vegetables and Vegetable Products,160.0,undetermined,39.67495219885277,9.34,1.1,0.1,1.7,,4.0,23.0,0.21,0.0,0.042,0.0,7.4,0.0,0.02,0.12,0.0,19.0,0.17,10.0,146.0,29.0
Raw Sweet Onions,Vegetables and Vegetable Products,89.0,undetermined,27.591778202676863,5.59,1.83,0.23500000000000001,1.55,,43.5,59.5,1.4849999999999999,0.0,0.063,234.5,16.45,0.0,1.025,0.1625,0.0,108.5,0.33,44.0,338.5,38.0
Raw Welsh Onions,Vegetables and Vegetable Products,,,33.93881453154876,6.5,1.9,0.4,2.4,,17.0,18.0,1.22,0.0,0.067,,27.0,0.0,0.51,0.072,0.0,16.0,0.52,23.0,212.0,49.0
Sauteed Onions,Vegetables and Vegetable Products,87.0,undetermined,123.0,7.86,0.95,10.8,1.7,,12.0,20.0,0.27,,1.477,,1.8,0.0,0.68,0.207,,2.0,0.21,9.0,133.0,33.0
Green Onion Tops,Vegetables and Vegetable Products,6.0,undetermined,27.0,5.74,0.97,0.47,1.8,,15.0,52.0,0.51,0.0,0.165,200.0,13.4,0.0,0.21,0.088,0.0,30.0,0.2,16.0,159.0,25.0
Freeze Dried Parsley,Vegetables and Vegetable Products,0.4,undetermined,271.0,42.38,31.3,5.2,32.7,,391.0,176.0,53.9,0.0,,,149.0,0.0,,1.375,0.0,194.0,6.11,372.0,6300.0,548.0
Fresh Parsley,Vegetables and Vegetable Products,60.0,undetermined,36.08986615678776,6.33,2.97,0.79,3.3,,56.0,138.0,6.2,0.0,0.132,421.0,133.0,0.0,0.75,0.09,0.0,152.0,1.07,50.0,554.0,58.0
Cooked Parsnips,Vegetables and Vegetable Products,156.0,undetermined,71.46271510516252,17.01,1.32,0.3,4.0,,246.0,37.0,0.58,0.0,0.05,0.0,13.0,0.0,1.0,0.093,0.0,58.0,0.26,29.0,367.0,69.0
Raw Parsnips,Vegetables and Vegetable Products,133.0,undetermined,75.0,17.99,1.2,0.3,4.9,,10.0,36.0,0.59,0.0,0.05,0.0,17.0,0.0,1.49,0.09,0.0,67.0,0.59,29.0,375.0,71.0
Frozen Peas And Carrots,Vegetables and Vegetable Products,140.0,undetermined,53.0,11.15,3.4,0.47,3.4,,79.0,27.0,1.09,0.0,0.084,475.0,11.2,0.0,,0.101,0.0,36.0,0.52,18.0,194.0,60.0
Canned Peas And Onions,Vegetables and Vegetable Products,180.0,undetermined,51.666666666666664,10.69,1.9633333333333332,0.2333333333333333,2.0,,292.6666666666667,20.333333333333332,0.9499999999999998,0.0,0.050333333333333334,2.6666666666666665,5.233333333333333,0.0,,0.17233333333333334,0.0,12.666666666666666,0.4166666666666667,14.666666666666666,176.66666666666666,33.666666666666664
Frozen Peas And Onions,Vegetables and Vegetable Products,138.0,undetermined,70.02868068833652,13.51,3.98,0.32,3.5,,61.0,23.0,1.54,0.0,0.057,27.0,14.0,0.0,,0.144,0.0,45.0,0.48,21.0,203.0,59.0
Frozen Edible Pod Peas,Vegetables and Vegetable Products,144.0,undetermined,42.0,7.2,2.8,0.3,3.1,,4.0,50.0,2.0,0.0,0.058,7.0,22.0,0.0,,0.154,0.0,40.0,0.41,23.0,192.0,51.0
Raw Edible Pod Peas,Vegetables and Vegetable Products,94.0,undetermined,113.41395793499044,22.691666666666666,3.8416666666666663,2.6795833333333334,6.10625,,226.25,32.791666666666664,2.513333333333333,0.0,0.26095833333333335,369.5416666666667,148.29583333333335,0.0,1.5224999999999997,0.6847916666666668,0.0,52.666666666666664,0.8016666666666666,41.291666666666664,592.0416666666666,75.625
Dill Pickles,Vegetables and Vegetable Products,35.0,undetermined,12.0,2.41,0.5,0.3,1.0,,413.5,57.0,0.26,0.0,0.079,6.0,2.3,0.0,0.03,0.035,0.0,8.0,0.1,7.0,117.0,16.0
Sour Pickles,Vegetables and Vegetable Products,149.0,undetermined,11.0,2.26,0.33,0.2,1.2,,613.0,0.0,0.4,0.0,0.052,10.0,1.0,0.0,0.09,0.009,0.0,1.0,0.02,4.0,23.0,14.0
Raw Pigeonpeas,Vegetables and Vegetable Products,154.0,undetermined,135.9942638623327,23.88,7.2,1.64,5.1,,5.0,42.0,1.6,0.0,0.354,3.0,39.0,0.0,0.39,0.068,0.0,173.0,1.04,68.0,552.0,127.0
