foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Cooked Fresh Corn,Corn,,undetermined,201.91666666666666,25.86708333333333,9.44625,7.064583333333334,1.9333333333333333,,318.375,95.16666666666667,1.4020833333333336,10.0,2.416625,34.541666666666664,1.6375,0.016666666666666666,0.53625,0.08574999999999999,0.2916666666666667,39.083333333333336,0.8929166666666667,30.708333333333332,166.91666666666666,164.16666666666666
Butter Crackers,"Crackers, excludes saltines",,undetermined,483.4,64.804,7.612,21.972,4.159999999999999,,628.0,98.0,4.037999999999999,0.0,4.4382,0.0,0.0,0.0,2.226,0.1044,0.028000000000000004,86.2,1.0719999999999998,40.0,172.2,259.4
Cheese Crackers,"Crackers, excludes saltines",,undetermined,457.1333333333333,63.58533333333334,10.189333333333332,18.09133333333333,3.933333333333333,,757.1333333333333,77.13333333333334,3.3033333333333337,3.6,3.9494000000000002,7.733333333333333,0.35333333333333333,0.006666666666666668,1.96,0.14526666666666663,0.11533333333333332,105.66666666666667,1.1380000000000001,37.8,171.53333333333333,175.93333333333334
Crispbread Crackers,"Crackers, excludes saltines",,undetermined,366.0,82.2,7.9,1.3,16.5,,410.0,31.0,2.43,0.0,0.145,0.0,0.0,0.0,0.81,0.21,0.0,47.0,2.39,78.0,319.0,269.0
Flatbread Crackers,"Crackers, excludes saltines",,undetermined,412.0,75.23,9.85,8.25,10.2,,632.0,24.0,3.51,0.0,0.744,0.0,0.0,0.0,3.87,0.16,0.0,91.0,1.68,58.0,224.0,196.0
Gluten Free Crackers,"Crackers, excludes saltines",,undetermined,453.0,66.3,11.25,15.84,10.2,,438.0,238.0,2.83,0.0,2.069,0.0,0.0,0.0,1.5,0.37,0.0,35.0,2.64,164.0,381.0,374.0
Matzo Crackers,"Crackers, excludes saltines",,undetermined,395.0,83.7,10.0,1.4,3.0,,0.0,13.0,3.16,0.0,0.226,0.0,0.0,0.0,0.06,0.115,0.0,17.0,0.68,25.0,112.0,89.0
Milk Crackers,"Crackers, excludes saltines",,undetermined,446.0,71.73,7.6,13.77,3.4,,687.0,172.0,3.58,11.0,2.912,16.0,0.2,0.0,1.22,0.037,0.08,90.0,0.67,22.0,114.0,303.0
Multigrain Crackers,"Crackers, excludes saltines",,undetermined,482.0,67.6,7.1,20.4,3.5,,883.0,14.0,2.59,0.0,3.3,0.0,0.0,0.0,1.75,0.117,0.0,103.0,0.98,29.0,171.0,292.0
Oatmeal Crackers,"Crackers, excludes saltines",,undetermined,455.0,70.73,7.3,16.4,6.9,,699.0,92.0,2.64,0.0,3.21,0.0,0.0,0.0,1.55,0.244,0.0,38.0,1.64,72.0,283.0,302.0
